     0.000   0.000000
     0.010  11.101431
     0.020  11.101581
     0.030  11.101882
     0.040  11.102333
     0.050  11.102934
     0.060  11.103686
     0.070  11.104588
     0.080  11.105641
     0.090  11.106844
     0.100  11.108197
     0.110  11.109700
     0.120  11.111355
     0.130  11.113159
     0.140  11.115114
     0.150  11.117219
     0.160  11.119475
     0.170  11.121881
     0.180  11.124438
     0.190  11.127146
     0.200  11.130003
     0.210  11.133012
     0.220  11.136171
     0.230  11.139480
     0.240  11.142940
     0.250  11.146551
     0.260  11.150312
     0.270  11.154224
     0.280  11.158287
     0.290  11.162501
     0.300  11.166865
     0.310  11.171380
     0.320  11.176046
     0.330  11.180863
     0.340  11.185831
     0.350  11.190950
     0.360  11.196219
     0.370  11.201640
     0.380  11.207212
     0.390  11.212935
     0.400  11.218809
     0.410  11.224834
     0.420  11.231011
     0.430  11.237339
     0.440  11.243818
     0.450  11.250448
     0.460  11.257230
     0.470  11.264164
     0.480  11.271249
     0.490  11.278486
     0.500  11.285874
     0.510  11.293414
     0.520  11.301106
     0.530  11.308950
     0.540  11.316946
     0.550  11.325094
     0.560  11.333394
     0.570  11.341846
     0.580  11.350450
     0.590  11.359207
     0.600  11.368116
     0.610  11.377177
     0.620  11.386391
     0.630  11.395758
     0.640  11.405278
     0.650  11.414950
     0.660  11.424775
     0.670  11.434753
     0.680  11.444884
     0.690  11.455169
     0.700  11.465607
     0.710  11.476198
     0.720  11.486942
     0.730  11.497841
     0.740  11.508893
     0.750  11.520099
     0.760  11.531458
     0.770  11.542972
     0.780  11.554640
     0.790  11.566463
     0.800  11.578440
     0.810  11.590571
     0.820  11.602857
     0.830  11.615298
     0.840  11.627895
     0.850  11.640646
     0.860  11.653552
     0.870  11.666614
     0.880  11.679832
     0.890  11.693205
     0.900  11.706734
     0.910  11.720419
     0.920  11.734261
     0.930  11.748258
     0.940  11.762413
     0.950  11.776724
     0.960  11.791192
     0.970  11.805817
     0.980  11.820600
     0.990  11.835540
     1.000  11.850637
     1.010  11.865893
     1.020  11.881306
     1.030  11.896878
     1.040  11.912608
     1.050  11.928497
     1.060  11.944545
     1.070  11.960753
     1.080  11.977119
     1.090  11.993645
     1.100  12.010331
     1.110  12.027177
     1.120  12.044183
     1.130  12.061350
     1.140  12.078678
     1.150  12.096167
     1.160  12.113817
     1.170  12.131629
     1.180  12.149603
     1.190  12.167739
     1.200  12.186037
     1.210  12.204498
     1.220  12.223123
     1.230  12.241910
     1.240  12.260861
     1.250  12.279977
     1.260  12.299256
     1.270  12.318700
     1.280  12.338309
     1.290  12.358083
     1.300  12.378023
     1.310  12.398129
     1.320  12.418401
     1.330  12.438839
     1.340  12.459445
     1.350  12.480218
     1.360  12.501159
     1.370  12.522268
     1.380  12.543545
     1.390  12.564991
     1.400  12.586607
     1.410  12.608392
     1.420  12.630348
     1.430  12.652474
     1.440  12.674771
     1.450  12.697239
     1.460  12.719880
     1.470  12.742692
     1.480  12.765678
     1.490  12.788836
     1.500  12.812168
     1.510  12.835675
     1.520  12.859356
     1.530  12.883212
     1.540  12.907244
     1.550  12.931452
     1.560  12.955837
     1.570  12.980399
     1.580  13.005138
     1.590  13.030056
     1.600  13.055153
     1.610  13.080429
     1.620  13.105885
     1.630  13.131522
     1.640  13.157340
     1.650  13.183339
     1.660  13.209521
     1.670  13.235886
     1.680  13.262434
     1.690  13.289167
     1.700  13.316084
     1.710  13.343187
     1.720  13.370476
     1.730  13.397951
     1.740  13.425614
     1.750  13.453466
     1.760  13.481506
     1.770  13.509736
     1.780  13.538156
     1.790  13.566767
     1.800  13.595569
     1.810  13.624565
     1.820  13.653753
     1.830  13.683136
     1.840  13.712713
     1.850  13.742487
     1.860  13.772456
     1.870  13.802623
     1.880  13.832988
     1.890  13.863552
     1.900  13.894315
     1.910  13.925280
     1.920  13.956445
     1.930  13.987814
     1.940  14.019385
     1.950  14.051161
     1.960  14.083142
     1.970  14.115329
     1.980  14.147724
     1.990  14.180326
     2.000  14.213137
     2.010  14.246158
     2.020  14.279391
     2.030  14.312835
     2.040  14.346493
     2.050  14.380365
     2.060  14.414451
     2.070  14.448755
     2.080  14.483275
     2.090  14.518014
     2.100  14.552973
     2.110  14.588153
     2.120  14.623554
     2.130  14.659179
     2.140  14.695028
     2.150  14.731102
     2.160  14.767404
     2.170  14.803933
     2.180  14.840691
     2.190  14.877680
     2.200  14.914901
     2.210  14.952355
     2.220  14.990043
     2.230  15.027967
     2.240  15.066128
     2.250  15.104528
     2.260  15.143167
     2.270  15.182048
     2.280  15.221172
     2.290  15.260540
     2.300  15.300153
     2.310  15.340014
     2.320  15.380123
     2.330  15.420483
     2.340  15.461094
     2.350  15.501959
     2.360  15.543079
     2.370  15.584455
     2.380  15.626089
     2.390  15.667983
     2.400  15.710139
     2.410  15.752558
     2.420  15.795242
     2.430  15.838192
     2.440  15.881411
     2.450  15.924900
     2.460  15.968662
     2.470  16.012697
     2.480  16.057008
     2.490  16.101596
     2.500  16.146464
     2.510  16.191614
     2.520  16.237046
     2.530  16.282765
     2.540  16.328770
     2.550  16.375066
     2.560  16.421652
     2.570  16.468532
     2.580  16.515708
     2.590  16.563182
     2.600  16.610956
     2.610  16.659032
     2.620  16.707412
     2.630  16.756099
     2.640  16.805095
     2.650  16.854402
     2.660  16.904022
     2.670  16.953959
     2.680  17.004214
     2.690  17.054789
     2.700  17.105688
     2.710  17.156913
     2.720  17.208465
     2.730  17.260348
     2.740  17.312565
     2.750  17.365117
     2.760  17.418008
     2.770  17.471240
     2.780  17.524815
     2.790  17.578738
     2.800  17.633009
     2.810  17.687633
     2.820  17.742612
     2.830  17.797948
     2.840  17.853646
     2.850  17.909706
     2.860  17.966134
     2.870  18.022930
     2.880  18.080100
     2.890  18.137645
     2.900  18.195569
     2.910  18.253874
     2.920  18.312565
     2.930  18.371644
     2.940  18.431114
     2.950  18.490978
     2.960  18.551241
     2.970  18.611905
     2.980  18.672974
     2.990  18.734451
     3.000  18.796339
     3.010  18.858642
     3.020  18.921364
     3.030  18.984508
     3.040  19.048077
     3.050  19.112076
     3.060  19.176507
     3.070  19.241375
     3.080  19.306683
     3.090  19.372435
     3.100  19.438634
     3.110  19.505285
     3.120  19.572392
     3.130  19.639957
     3.140  19.707986
     3.150  19.776481
     3.160  19.845448
     3.170  19.914889
     3.180  19.984810
     3.190  20.055213
     3.200  20.126104
     3.210  20.197485
     3.220  20.269362
     3.230  20.341738
     3.240  20.414617
     3.250  20.488005
     3.260  20.561903
     3.270  20.636318
     3.280  20.711253
     3.290  20.786713
     3.300  20.862701
     3.310  20.939222
     3.320  21.016280
     3.330  21.093880
     3.340  21.172025
     3.350  21.250720
     3.360  21.329969
     3.370  21.409776
     3.380  21.490145
     3.390  21.571082
     3.400  21.652589
     3.410  21.734671
     3.420  21.817332
     3.430  21.900576
     3.440  21.984408
     3.450  22.068830
     3.460  22.153848
     3.470  22.239464
     3.480  22.325684
     3.490  22.412510
     3.500  22.499946
     3.510  22.587996
     3.520  22.676663
     3.530  22.765950
     3.540  22.855862
     3.550  22.946401
     3.560  23.037570
     3.570  23.129371
     3.580  23.221809
     3.590  23.314885
     3.600  23.408602
     3.610  23.502962
     3.620  23.597967
     3.630  23.693618
     3.640  23.789919
     3.650  23.886869
