0.0 -8.25780417720023
0.01 -7.682308025685896
0.02 -7.339430018701826
0.03 -7.193741354239729
0.04 -7.094273559603687
0.05 -6.996676665033952
0.06 -6.910956362478925
0.07 -6.856448977710659
0.08 -6.9027689430517185
0.09 -6.723466573237135
0.1 -6.670691177540799
0.11 -6.619408906336924
0.12 -6.5769779131430575
0.13 -6.6456545847824104
0.14 -6.809626702520063
0.15 -6.785034368690833
0.16 -6.736937876100012
0.17 -6.580770764000714
0.18 -6.715272092330009
0.19 -6.736862211466501
0.2 -6.729891845211903
0.21 -6.812824908498378
0.22 -7.008258270826143
0.23 -6.846340885549074
0.24 -6.64680682099021
0.25 -6.379503361646855
0.26 -6.469533454610963
0.27 -6.665374370755187
0.28 -6.733708351674856
0.29 -6.76795237382915
0.3 -7.250929468967023
0.31 -7.249723797523765
0.32 -7.114991466547664
0.33 -6.91845688142687
0.34 -6.717493991853212
0.35000000000000003 -6.734222256391386
0.36 -6.775308849302673
0.37 -6.753920139066478
0.38 -6.852925354605377
0.39 -7.106684281039365
0.4 -7.3038540273094865
0.41000000000000003 -7.355732919665015
0.42 -6.92960361908626
0.43 -6.976704297928174
0.44 -6.6037303902066995
0.45 -6.810115338816639
0.46 -6.631247986855688
0.47000000000000003 -6.337817847995204
0.48 -6.539589859033453
0.49 -6.404441564430045
0.5 -6.285090572956675
0.51 -6.649239052501601
0.52 -6.890818022749229
0.53 -6.980989143254262
0.54 -6.944208833681858
0.55 -6.988287034680137
0.56 -7.100885460652881
0.5700000000000001 -6.715859669401681
0.58 -6.7465759818377355
0.59 -6.451989945437259
0.6 -6.515355558591223
0.61 -6.7330287244233675
0.62 -6.655018563070427
0.63 -6.18767921079355
0.64 -6.174764321484381
0.65 -6.474870096750941
0.66 -6.6704572052039195
0.67 -6.5882239601389205
0.68 -6.588548472175348
0.6900000000000001 -6.6929657489505905
0.7000000000000001 -6.965931884003402
0.71 -6.7986232175033185
0.72 -6.560282143548762
0.73 -6.60276931096659
0.74 -6.749340499397585
0.75 -6.622401983098255
0.76 -6.364070439077059
0.77 -6.542700376135369
0.78 -6.8797872638885025
0.79 -6.663225768385286
0.8 -6.809352867994346
0.81 -7.04848575389097
0.8200000000000001 -7.2933099439067135
0.8300000000000001 -6.937887339290877
0.84 -7.043202626312388
0.85 -7.635048418736684
0.86 -7.747991648604354
0.87 -7.280083306034012
0.88 -7.380240014493263
0.89 -7.346681147088055
0.9 -7.397863193860675
0.91 -7.307981744270044
0.92 -7.506837146449475
0.93 -7.202387277968253
0.9400000000000001 -7.2526248270610685
0.9500000000000001 -7.288416770854055
0.96 -7.160177771423516
0.97 -7.279197538458885
0.98 -6.972019261482381
0.99 -7.050835828632802
1.0 -7.236131664170952
1.01 -7.003419234706498
1.02 -7.354803340955904
1.03 -7.243096289425876
1.04 -7.168393740290375
1.05 -7.209978692563114
1.06 -7.099371347620092
1.07 -7.042256833453446
1.08 -7.460695621460799
1.09 -7.572145099158593
1.1 -7.066268064018869
1.11 -6.998863079987561
1.12 -7.0597621393746115
1.1300000000000001 -7.141070136765354
1.1400000000000001 -7.074464881210411
1.1500000000000001 -7.042248957207544
1.16 -7.416222162850744
1.17 -7.208877721525392
1.18 -7.13790230825268
1.19 -7.091801106387961
1.2 -7.192470751170253
1.21 -7.451894516351261
1.22 -7.3995872273429715
1.23 -7.439912646752269
1.24 -7.554843866488137
1.25 -7.387042425407443
1.26 -7.353986172305837
1.27 -7.394385635860332
1.28 -7.528460495986993
1.29 -7.51561009405205
1.3 -7.482543083690054
1.31 -7.506827624963524
1.32 -7.781342110784529
1.33 -7.681163155810141
1.34 -7.472473399736036
1.35 -7.55571048245342
1.36 -7.574205399329918
1.37 -7.663700583400099
1.3800000000000001 -7.573105594605689
1.3900000000000001 -7.43432285853511
1.4000000000000001 -7.4644694599881785
1.41 -7.7286038036982525
1.42 -7.870739802919817
1.43 -7.636574807502745
1.44 -7.329026614880539
1.45 -7.195278004813667
1.46 -7.197081335078318
1.47 -7.178002491466285
1.48 -7.433482082063851
1.49 -7.488270420430409
1.5 -7.3062999763239524
1.51 -7.567722163498061
1.52 -7.469077563271111
1.53 -7.520582033762121
1.54 -7.792921831025324
1.55 -7.803677686320267
1.56 -7.56731768215631
1.57 -7.417434662572939
1.58 -7.4115615485851825
1.59 -7.418115762472967
1.6 -7.44188260133519
1.61 -7.686262477158494
1.62 -7.84311339419292
1.6300000000000001 -7.983787363171703
1.6400000000000001 -8.054738948965468
1.6500000000000001 -7.5765090526555054
1.6600000000000001 -7.50009330009231
1.67 -7.496491105633201
1.68 -7.436397044489389
1.69 -7.413354494264234
1.7 -7.528235572425471
1.71 -7.635223762138961
1.72 -8.020450483870475
1.73 -8.003810927865688
1.74 -7.794345992756129
1.75 -7.616454994651496
1.76 -7.586835811600776
1.77 -7.606082773326714
1.78 -7.6533185288482946
1.79 -7.618368165896228
1.8 -7.603244553838445
1.81 -7.4556378978782005
1.82 -7.211951767073358
1.83 -7.246103606211956
1.84 -7.306078180035638
1.85 -7.289289714444278
1.86 -7.356143594925456
