0.0 -9.835663421002934
0.01 -9.45259241037438
0.02 -9.050441162725932
0.03 -8.900138606892405
0.04 -8.816394937923969
0.05 -8.741156590161964
0.06 -8.66596253343444
0.07 -8.879876642780898
0.08 -8.824210850445306
0.09 -8.759419831918077
0.1 -8.593839352959916
0.11 -8.359065378159826
0.12 -8.310345608349229
0.13 -8.278013317720982
0.14 -8.448128841577875
0.15 -8.551921905799368
0.16 -8.733755832910264
0.17 -8.834444225858087
0.18 -8.864054398849548
0.19 -8.789919256089947
0.2 -8.691962433716965
0.21 -8.302024665474313
0.22 -8.253184221050107
0.23 -8.294307674626923
0.24 -8.257111480416368
0.25 -8.293805915750749
0.26 -8.29653832754069
0.27 -8.472767062247401
0.28 -8.906451361978213
0.29 -9.014504343823734
0.3 -9.077067909735442
0.31 -9.055662717049094
0.32 -8.862053172475118
0.33 -8.747720326023124
0.34 -8.54510241669034
0.35000000000000003 -8.396389921265328
0.36 -8.405779220207538
0.37 -8.417579465416228
0.38 -8.644835958944094
0.39 -8.665214888538724
0.4 -8.644489551020728
0.41000000000000003 -8.551672079665959
0.42 -8.239201239821043
0.43 -8.173171228543245
0.44 -8.369151148555035
0.45 -8.420439777276188
0.46 -8.423510236498425
0.47000000000000003 -8.657577956287765
0.48 -8.618741091847653
0.49 -8.64360338818067
0.5 -8.642770266406394
0.51 -8.322083860202165
0.52 -8.225469072356935
0.53 -8.205570693727019
0.54 -8.172274051311067
0.55 -8.260859293406229
0.56 -8.315009293915256
0.5700000000000001 -8.358903557270219
0.58 -8.458375975485309
0.59 -8.369141390211603
0.6 -8.188574486480503
0.61 -8.228608449699216
0.62 -8.184456446080082
0.63 -8.474760060880158
0.64 -8.566097226600295
0.65 -8.765997280481653
0.66 -8.873982346215431
0.67 -8.789981619256075
0.68 -8.760046621747593
0.6900000000000001 -8.551781881266264
0.7000000000000001 -8.145087238045754
0.71 -8.165316928380575
0.72 -8.157363329823978
0.73 -8.20869506268235
0.74 -8.200903158624689
0.75 -8.239738983267136
0.76 -8.557480174299886
0.77 -8.981055216190692
0.78 -8.916073311363663
