0.0 -8.179066648541662
0.01 -7.764615645358412
0.02 -7.55628324805552
0.03 -7.364090631246757
0.04 -7.045892640255254
0.05 -6.97500791514687
0.06 -6.906860326813707
0.07 -6.852441578923442
0.08 -6.80102475130548
0.09 -6.743442642190343
0.1 -6.698831313488367
0.11 -6.6607422268252225
0.12 -6.817357754420554
0.13 -6.821190384904266
0.14 -7.046527503966763
0.15 -7.098787868385962
0.16 -6.964188042935173
0.17 -6.955432127016163
0.18 -6.782921883471845
0.19 -6.707171946165983
0.2 -6.673963038394984
0.21 -6.660591535288899
0.22 -6.640948373182294
0.23 -6.619521682771673
0.24 -6.607441852053371
0.25 -6.512035639540859
0.26 -6.286230950110193
0.27 -6.440679210693565
0.28 -6.563478267167882
0.29 -6.518506715642912
0.3 -6.556770238049009
0.31 -6.555899884218472
0.32 -6.5423115716533795
0.33 -6.553223906807637
0.34 -6.546923865063314
0.35000000000000003 -6.5295714857994644
0.36 -6.566324978746408
0.37 -6.528483985712534
0.38 -6.536201134010493
0.39 -6.537042346798667
0.4 -6.505120759811034
0.41000000000000003 -6.52938951215675
0.42 -6.486347930915543
0.43 -6.3793229718115105
0.44 -6.17328645781417
0.45 -6.193724053605182
0.46 -6.1990575443186
0.47000000000000003 -6.1883794211052
0.48 -6.179019683726479
0.49 -6.382166882325893
0.5 -6.483924452471855
0.51 -6.503161737855815
0.52 -6.584588248686602
0.53 -6.61585372332965
0.54 -6.697051682091625
0.55 -6.507367435730139
0.56 -6.4652098561130495
0.5700000000000001 -6.47685590265918
0.58 -6.49809089854182
0.59 -6.500582426188452
0.6 -6.673193669513212
0.61 -6.825671780470029
0.62 -6.835591103414191
0.63 -6.8438212640256575
0.64 -6.679983069493394
0.65 -6.503957741727667
0.66 -6.532178199328507
0.67 -6.549585179776342
0.68 -6.579249784350405
0.6900000000000001 -6.852010156721912
0.7000000000000001 -7.022302240280551
0.71 -6.949578340545324
0.72 -6.721777697135253
0.73 -6.615645145614768
0.74 -6.635765472502301
0.75 -6.623814381431722
0.76 -6.553084853347367
0.77 -6.610950051177213
0.78 -6.678810206486358
0.79 -6.725457290889193
0.8 -6.709985365874232
0.81 -6.6007054353676775
0.8200000000000001 -6.663272504842398
0.8300000000000001 -6.799222423437877
0.84 -6.909064691494724
0.85 -6.986289766939975
0.86 -6.88138667687965
0.87 -6.767067298740696
0.88 -6.442856358820499
0.89 -6.511033967807978
0.9 -6.65821775563544
0.91 -6.89870598987941
0.92 -6.927511151054929
0.93 -6.7969992134689665
0.9400000000000001 -6.639824427862401
0.9500000000000001 -6.836288424135122
0.96 -7.107830466412998
0.97 -7.178576911957325
0.98 -7.1437153773636
0.99 -6.815257385621559
1.0 -6.558204508261007
1.01 -6.664057100804839
1.02 -6.849047451512637
1.03 -6.793916859305752
1.04 -6.4932477762158864
1.05 -6.49710219764969
1.06 -6.514569450974558
1.07 -6.8244825300190985
1.08 -6.958798992067213
1.09 -7.022896965274286
1.1 -7.139701900240409
1.11 -6.95411143422682
1.12 -6.729458618905008
1.1300000000000001 -6.699506225850378
1.1400000000000001 -6.764929725976305
1.1500000000000001 -7.032587263095515
1.16 -7.026048455013451
1.17 -6.977939174708313
1.18 -6.982773183430295
1.19 -7.145493969969343
1.2 -7.168129568966028
1.21 -7.18596036646521
1.22 -7.242195850063819
1.23 -7.528027366935459
1.24 -7.582344506188403
1.25 -7.576564199195058
1.26 -7.18789081316901
1.27 -7.240126765948122
1.28 -7.233449946155815
1.29 -7.12998696723893
1.3 -7.180139311708254
1.31 -7.353145511324265
1.32 -7.387250909655524
1.33 -7.357010478132212
1.34 -7.263773074211931
1.35 -7.078306296105374
1.36 -7.103922460978676
1.37 -7.075215330918705
1.3800000000000001 -7.056474307650688
1.3900000000000001 -7.024149395064003
1.4000000000000001 -7.219442802859564
1.41 -7.304236231303088
1.42 -7.25724622425289
1.43 -7.371740458923425
1.44 -7.4579008956532675
1.45 -7.117324005850511
1.46 -6.840175396418402
1.47 -6.853533823978076
1.48 -6.848565397731093
1.49 -6.829939955472122
1.5 -6.773936505943679
1.51 -6.893711892991253
1.52 -7.041795915322787
1.53 -7.031494715629221
1.54 -7.117390606766844
1.55 -7.191643647697001
1.56 -7.056978699882835
1.57 -7.04519165533197
1.58 -7.031801990754765
1.59 -7.070691673740694
1.6 -7.151888477179279
1.61 -7.165883040429473
1.62 -7.232760367363651
1.6300000000000001 -7.263104447839438
1.6400000000000001 -7.260632624023921
1.6500000000000001 -7.257306709673602
1.6600000000000001 -7.244719622548471
1.67 -7.152132439806158
1.68 -6.9951580834941565
1.69 -7.190383883287311
1.7 -7.277846147320866
1.71 -7.311390198219976
1.72 -7.311395148408302
1.73 -7.326185712792002
1.74 -7.327033257183079
1.75 -7.2658578653451
1.76 -7.216601458589217
1.77 -7.171591648719489
1.78 -7.200992672432725
1.79 -7.2605807250243295
1.8 -7.3093110079519725
1.81 -7.1536348730704535
1.82 -7.167153952904143
1.83 -6.884499461443536
1.84 -6.871740282654565
1.85 -6.823589539535435
1.86 -6.816099897614851
1.87 -6.829599865913794
1.8800000000000001 -6.854831065865665
1.8900000000000001 -6.7557591910579164
1.9000000000000001 -6.711302182168232
1.9100000000000001 -6.7762944587004
1.92 -6.910034138624861
1.93 -6.96693113901676
1.94 -6.995880185616364
1.95 -7.03559425266506
1.96 -6.985375606821749
1.97 -6.965734649939355
1.98 -6.812373575963377
1.99 -6.658818726593658
2.0 -6.689874042165003
2.0100000000000002 -6.682820417684047
2.02 -6.755414205750931
2.0300000000000002 -6.6324390476375275
2.04 -6.608282226277593
2.05 -6.542956114235381
2.06 -6.518614704179264
2.07 -6.744209605994765
2.08 -6.780644483684245
2.09 -6.942474702594021
2.1 -6.971347306184161
2.11 -6.930172432229571
2.12 -6.992751995634691
2.13 -6.774982793839539
2.14 -6.624847509097482
2.15 -6.539140075334118
2.16 -6.5137171286838464
2.17 -6.562338485171119
2.18 -6.333549823172313
2.19 -6.463686943602715
2.2 -6.398822351182309
2.21 -6.110811244169891
2.22 -5.999216009022906
2.23 -6.264746433249815
2.24 -6.383069531347968
2.25 -6.276192227956025
2.2600000000000002 -6.025480959265974
2.27 -6.150519418679109
2.2800000000000002 -6.24126270795692
2.29 -6.191559785599795
2.3000000000000003 -6.107082602456349
2.31 -6.174867610076161
2.32 -6.012352868128016
2.33 -6.155950413177009
2.34 -5.883919970462578
2.35 -6.049728543328801
2.36 -5.969425269928597
2.37 -6.146695234540944
2.38 -6.04517961879625
2.39 -5.800638731713582
2.4 -5.840991302625834
2.41 -5.832874887760775
2.42 -5.8436912779964665
2.43 -5.620639975253274
2.44 -5.802256574976601
2.45 -5.964910714543844
2.46 -6.037101826848312
2.47 -5.892306277245155
2.48 -5.951172053675631
2.49 -6.12066406114976
2.5 -6.132661901108339
2.5100000000000002 -5.860622073414479
2.52 -5.838098799523147
2.5300000000000002 -5.954634057752723
2.54 -5.964032330527944
2.5500000000000003 -6.329310471224354
2.56 -6.3879846871863055
2.57 -6.305459306242997
2.58 -6.703855084738433
2.59 -6.447837041777132
2.6 -6.007161218974623
2.61 -6.105397967747486
2.62 -6.430912768110042
2.63 -6.421623432078703
2.64 -6.685152722036226
2.65 -6.867915002627892
2.66 -6.8381420362502014
2.67 -6.55311784501425
2.68 -6.37151942619091
2.69 -6.4650208070335164
2.7 -6.722874377423767
2.71 -6.755036758104418
2.72 -6.833767866072305
2.73 -6.914399437020425
2.74 -6.965912042391193
2.75 -6.85542458098158
2.7600000000000002 -6.740148885900931
2.77 -6.895545137208354
2.7800000000000002 -6.9969256266508575
2.79 -7.237987303664917
2.8000000000000003 -7.451879424818903
2.81 -7.26035709047054
2.82 -7.2064015761879014
2.83 -6.7309065729919375
2.84 -6.735969129538834
2.85 -6.822158424265785
2.86 -6.897085178113325
2.87 -6.923768170017497
2.88 -6.819133166696679
2.89 -6.663090494107589
2.9 -6.788978635301928
2.91 -7.08410360114578
2.92 -7.185253669792514
2.93 -7.223722100289725
2.94 -6.8092090773378215
2.95 -6.6509649089490885
2.96 -6.689231511366449
2.97 -6.937898485148732
2.98 -6.896422338447712
2.99 -6.621863134123999
3.0 -6.573123193232415
3.0100000000000002 -6.596011203334113
3.02 -6.6185289197964146
3.0300000000000002 -6.917383760371187
3.04 -6.975390005029688
3.0500000000000003 -7.016706414657211
3.06 -6.8893412943220715
3.0700000000000003 -6.683143072538337
3.08 -6.70497230984764
3.09 -6.719690272442387
