     0.000   3.000000
     0.010   2.999770
     0.020   2.999078
     0.030   2.997926
     0.040   2.996313
     0.050   2.994239
     0.060   2.991703
     0.070   2.988705
     0.080   2.985244
     0.090   2.981321
     0.100   2.976934
     0.110   2.972082
     0.120   2.966766
     0.130   2.960984
     0.140   2.954735
     0.150   2.948018
     0.160   2.940832
     0.170   2.933177
     0.180   2.925051
     0.190   2.916453
     0.200   2.907381
     0.210   2.897834
     0.220   2.887810
     0.230   2.877309
     0.240   2.866329
     0.250   2.854867
     0.260   2.842922
     0.270   2.830492
     0.280   2.817576
     0.290   2.804172
     0.300   2.790277
     0.310   2.775889
     0.320   2.761007
     0.330   2.745627
     0.340   2.729749
     0.350   2.713369
     0.360   2.696486
     0.370   2.679096
     0.380   2.661198
     0.390   2.642789
     0.400   2.623867
     0.410   2.604429
     0.420   2.584472
     0.430   2.563994
     0.440   2.542992
     0.450   2.521465
     0.460   2.499409
     0.470   2.476823
     0.480   2.453703
     0.490   2.430048
     0.500   2.405856
     0.510   2.381124
     0.520   2.355850
     0.530   2.330034
     0.540   2.303674
     0.550   2.276769
     0.560   2.249317
     0.570   2.221320
     0.580   2.192777
     0.590   2.163690
     0.600   2.134058
     0.610   2.103886
     0.620   2.073177
     0.630   2.041934
     0.640   2.010163
     0.650   1.977871
     0.660   1.945068
     0.670   1.911763
     0.680   1.877969
     0.690   1.843703
     0.700   1.808981
     0.710   1.773828
     0.720   1.738268
     0.730   1.702332
     0.740   1.666056
     0.750   1.629484
     0.760   1.592664
     0.770   1.555654
     0.780   1.518523
     0.790   1.481349
     0.800   1.444224
     0.810   1.407253
     0.820   1.370561
     0.830   1.334287
     0.840   1.298593
     0.850   1.263664
     0.860   1.229708
     0.870   1.196961
     0.880   1.165680
     0.890   1.136152
     0.900   1.108683
     0.910   1.083596
     0.920   1.061223
     0.930   1.041893
     0.940   1.025920
     0.950   1.013584
     0.960   1.005116
     0.970   1.000683
     0.980   1.000376
     0.990   1.004200
     1.000   1.012079
     1.010   1.023855
     1.020   1.039305
     1.030   1.058157
     1.040   1.080099
     1.050   1.104805
     1.060   1.131941
     1.070   1.161184
     1.080   1.192223
     1.090   1.224770
     1.100   1.258562
     1.110   1.293360
     1.120   1.328953
     1.130   1.365151
     1.140   1.401791
     1.150   1.438729
     1.160   1.475838
     1.170   1.513011
     1.180   1.550154
     1.190   1.587186
     1.200   1.624038
     1.210   1.660651
     1.220   1.696973
     1.230   1.732962
     1.240   1.768580
     1.250   1.803795
     1.260   1.838582
     1.270   1.872917
     1.280   1.906782
     1.290   1.940160
     1.300   1.973039
     1.310   2.005407
     1.320   2.037256
     1.330   2.068577
     1.340   2.099366
     1.350   2.129618
     1.360   2.159330
     1.370   2.188498
     1.380   2.217122
     1.390   2.245200
     1.400   2.272732
     1.410   2.299719
     1.420   2.326160
     1.430   2.352056
     1.440   2.377410
     1.450   2.402222
     1.460   2.426495
     1.470   2.450229
     1.480   2.473428
     1.490   2.496094
     1.500   2.518228
     1.510   2.539833
     1.520   2.560913
     1.530   2.581468
     1.540   2.601502
     1.550   2.621017
     1.560   2.640016
     1.570   2.658501
     1.580   2.676475
     1.590   2.693939
     1.600   2.710898
     1.610   2.727352
     1.620   2.743304
     1.630   2.758757
     1.640   2.773713
     1.650   2.788174
     1.660   2.802142
     1.670   2.815619
     1.680   2.828608
     1.690   2.841109
     1.700   2.853126
     1.710   2.864659
     1.720   2.875711
     1.730   2.886283
     1.740   2.896378
     1.750   2.905995
     1.760   2.915137
     1.770   2.923806
     1.780   2.932002
     1.790   2.939727
     1.800   2.946982
     1.810   2.953768
     1.820   2.960086
     1.830   2.965938
     1.840   2.971323
     1.850   2.976244
     1.860   2.980699
     1.870   2.984692
     1.880   2.988221
     1.890   2.991287
     1.900   2.993892
     1.910   2.996035
     1.920   2.997716
     1.930   2.998937
     1.940   2.999696
     1.950   2.999995
     1.960   2.999833
     1.970   2.999210
     1.980   2.998127
     1.990   2.996582
     2.000   2.994576
     2.010   2.992108
     2.020   2.989179
     2.030   2.985787
     2.040   2.981932
     2.050   2.977614
     2.060   2.972832
     2.070   2.967584
     2.080   2.961871
     2.090   2.955692
     2.100   2.949045
     2.110   2.941929
     2.120   2.934343
     2.130   2.926287
     2.140   2.917759
     2.150   2.908757
     2.160   2.899281
     2.170   2.889329
     2.180   2.878898
     2.190   2.867989
     2.200   2.856599
     2.210   2.844726
     2.220   2.832368
     2.230   2.819525
     2.240   2.806193
     2.250   2.792370
     2.260   2.778056
     2.270   2.763247
     2.280   2.747942
     2.290   2.732138
     2.300   2.715833
     2.310   2.699024
     2.320   2.681710
     2.330   2.663888
     2.340   2.645555
     2.350   2.626709
     2.360   2.607347
     2.370   2.587467
     2.380   2.567067
     2.390   2.546143
     2.400   2.524694
     2.410   2.502717
     2.420   2.480210
     2.430   2.457169
     2.440   2.433594
     2.450   2.409481
     2.460   2.384829
     2.470   2.359636
     2.480   2.333901
     2.490   2.307622
     2.500   2.280797
     2.510   2.253427
     2.520   2.225511
     2.530   2.197049
     2.540   2.168042
     2.550   2.138492
     2.560   2.108400
     2.570   2.077770
     2.580   2.046605
     2.590   2.014912
     2.600   1.982698
     2.610   1.949969
     2.620   1.916738
     2.630   1.883016
     2.640   1.848819
     2.650   1.814164
     2.660   1.779073
     2.670   1.743571
     2.680   1.707689
     2.690   1.671462
     2.700   1.634930
     2.710   1.598143
     2.720   1.561158
     2.730   1.524040
     2.740   1.486867
     2.750   1.449728
     2.760   1.412727
     2.770   1.375985
     2.780   1.339639
     2.790   1.303848
     2.800   1.268793
     2.810   1.234679
     2.820   1.201736
     2.830   1.170220
     2.840   1.140413
     2.850   1.112618
     2.860   1.087157
     2.870   1.064360
     2.880   1.044558
     2.890   1.028068
     2.900   1.015175
     2.910   1.006121
     2.920   1.001082
     2.930   1.000160
     2.940   1.003374
     2.950   1.010658
     2.960   1.021868
     2.970   1.036790
     2.980   1.055155
     2.990   1.076659
     3.000   1.100975
     3.010   1.127772
     3.020   1.156722
     3.030   1.187513
     3.040   1.219853
     3.050   1.253476
     3.060   1.288139
     3.070   1.323626
     3.080   1.359746
     3.090   1.396330
     3.100   1.433232
     3.110   1.470323
     3.120   1.507492
     3.130   1.544645
     3.140   1.581698
     3.150   1.618581
     3.160   1.655233
     3.170   1.691601
     3.180   1.727642
     3.190   1.763317
     3.200   1.798594
     3.210   1.833446
     3.220   1.867849
     3.230   1.901785
     3.240   1.935236
     3.250   1.968190
     3.260   2.000634
     3.270   2.032561
     3.280   2.063961
     3.290   2.094829
     3.300   2.125161
     3.310   2.154953
     3.320   2.184202
     3.330   2.212907
     3.340   2.241066
     3.350   2.268680
     3.360   2.295747
     3.370   2.322269
     3.380   2.348246
     3.390   2.373680
     3.400   2.398573
     3.410   2.422925
     3.420   2.446740
     3.430   2.470018
     3.440   2.492762
     3.450   2.514975
     3.460   2.536659
     3.470   2.557816
     3.480   2.578449
     3.490   2.598561
     3.500   2.618153
     3.510   2.637228
     3.520   2.655789
     3.530   2.673838
     3.540   2.691379
     3.550   2.708412
     3.560   2.724941
     3.570   2.740968
     3.580   2.756495
     3.590   2.771524
     3.600   2.786059
     3.610   2.800100
     3.620   2.813650
     3.630   2.826710
     3.640   2.839284
     3.650   2.851373
     3.660   2.862978
     3.670   2.874101
     3.680   2.884744
     3.690   2.894909
     3.700   2.904597
     3.710   2.913810
     3.720   2.922549
     3.730   2.930815
     3.740   2.938610
     3.750   2.945935
     3.760   2.952790
     3.770   2.959178
     3.780   2.965099
     3.790   2.970553
     3.800   2.975542
     3.810   2.980067
     3.820   2.984128
     3.830   2.987726
     3.840   2.990861
     3.850   2.993534
     3.860   2.995746
     3.870   2.997496
     3.880   2.998785
     3.890   2.999613
     3.900   2.999980
     3.910   2.999886
     3.920   2.999332
     3.930   2.998317
     3.940   2.996840
     3.950   2.994903
     3.960   2.992504
     3.970   2.989643
     3.980   2.986320
     3.990   2.982534
     4.000   2.978285
     4.010   2.973571
     4.020   2.968393
     4.030   2.962749
     4.040   2.956639
     4.050   2.950061
     4.060   2.943015
     4.070   2.935499
     4.080   2.927513
     4.090   2.919055
     4.100   2.910124
     4.110   2.900718
     4.120   2.890836
     4.130   2.880477
     4.140   2.869639
     4.150   2.858320
     4.160   2.846519
     4.170   2.834234
     4.180   2.821462
     4.190   2.808203
     4.200   2.794454
     4.210   2.780212
     4.220   2.765477
     4.230   2.750246
     4.240   2.734516
     4.250   2.718285
     4.260   2.701552
     4.270   2.684313
     4.280   2.666566
     4.290   2.648309
     4.300   2.629539
     4.310   2.610254
     4.320   2.590451
     4.330   2.570128
     4.340   2.549283
