     0.000   2.000000
     0.010   2.000000
     0.020   2.000000
     0.030   2.000000
     0.040   2.000000
     0.050   2.000000
     0.060   2.000000
     0.070   2.000000
     0.080   2.000000
     0.090   2.000000
     0.100   2.000000
     0.110   2.000000
     0.120   2.000000
     0.130   2.000000
     0.140   2.000000
     0.150   2.000000
     0.160   2.000000
     0.170   2.000000
     0.180   2.000000
     0.190   2.000000
     0.200   2.000000
     0.210   2.000000
     0.220   2.000000
     0.230   2.000000
     0.240   2.000000
     0.250   2.000000
     0.260   2.000000
     0.270   2.000000
     0.280   2.000000
     0.290   2.000000
     0.300   2.000000
     0.310   2.000000
     0.320   2.000000
     0.330   2.000000
     0.340   2.000000
     0.350   2.000000
     0.360   2.000000
     0.370   2.000000
     0.380   2.000000
     0.390   2.000000
     0.400   2.000000
     0.410   2.000000
     0.420   2.000000
     0.430   2.000000
     0.440   2.000000
     0.450   2.000000
     0.460   2.000000
     0.470   2.000000
     0.480   2.000000
     0.490   2.000000
     0.500   2.000000
     0.510   2.000000
     0.520   2.000000
     0.530   2.000000
     0.540   2.000000
     0.550   2.000000
     0.560   2.000000
     0.570   2.000000
     0.580   2.000000
     0.590   2.000000
     0.600   2.000000
     0.610   2.000000
     0.620   2.000000
     0.630   2.000000
     0.640   2.000000
     0.650   2.000000
     0.660   2.000000
     0.670   2.000000
     0.680   2.000000
     0.690   2.000000
     0.700   2.000000
     0.710   2.000000
     0.720   2.000000
     0.730   2.000000
     0.740   2.000000
     0.750   2.000000
     0.760   2.000000
     0.770   2.000000
     0.780   2.000000
     0.790   2.000000
     0.800   2.000000
     0.810   2.000000
     0.820   2.000000
     0.830   2.000000
     0.840   2.000000
     0.850   2.000000
     0.860   2.000000
     0.870   2.000000
     0.880   2.000000
     0.890   2.000000
     0.900   2.000000
     0.910   2.000000
     0.920   2.000000
     0.930   2.000000
     0.940   2.000000
     0.950   2.000000
     0.960   2.000000
     0.970   2.000000
     0.980   2.000000
     0.990   2.000000
     1.000   2.000000
     1.010   2.000000
     1.020   2.000000
     1.030   2.000000
     1.040   2.000000
     1.050   2.000000
     1.060   2.000000
     1.070   2.000000
     1.080   2.000000
     1.090   2.000000
     1.100   2.000000
     1.110   2.000000
     1.120   2.000000
     1.130   2.000000
     1.140   2.000000
     1.150   2.000000
     1.160   2.000000
     1.170   2.000000
     1.180   2.000000
     1.190   2.000000
     1.200   2.000000
     1.210   2.000000
     1.220   2.000000
     1.230   2.000000
     1.240   2.000000
     1.250   2.000000
     1.260   2.000000
     1.270   2.000000
     1.280   2.000000
     1.290   2.000000
     1.300   2.000000
     1.310   2.000000
     1.320   2.000000
     1.330   2.000000
     1.340   2.000000
     1.350   2.000000
     1.360   2.000000
     1.370   2.000000
     1.380   2.000000
     1.390   2.000000
     1.400   2.000000
     1.410   2.000000
     1.420   2.000000
     1.430   2.000000
     1.440   2.000000
     1.450   2.000000
     1.460   2.000000
     1.470   2.000000
     1.480   2.000000
     1.490   2.000000
     1.500   2.000000
     1.510   2.000000
     1.520   2.000000
     1.530   2.000000
     1.540   2.000000
     1.550   2.000000
     1.560   2.000000
     1.570   2.000000
     1.580   2.000000
     1.590   2.000000
     1.600   2.000000
     1.610   2.000000
     1.620   2.000000
     1.630   2.000000
     1.640   2.000000
     1.650   2.000000
     1.660   2.000000
     1.670   2.000000
     1.680   2.000000
     1.690   2.000000
     1.700   2.000000
     1.710   2.000000
     1.720   2.000000
     1.730   2.000000
     1.740   2.000000
     1.750   2.000000
     1.760   2.000000
     1.770   2.000000
     1.780   2.000000
     1.790   2.000000
     1.800   2.000000
     1.810   2.000000
     1.820   2.000000
     1.830   2.000000
     1.840   2.000000
     1.850   2.000000
     1.860   2.000000
     1.870   2.000000
     1.880   2.000000
     1.890   2.000000
     1.900   2.000000
     1.910   2.000000
     1.920   2.000000
     1.930   2.000000
     1.940   2.000000
     1.950   2.000000
     1.960   2.000000
     1.970   2.000000
     1.980   2.000000
     1.990   2.000000
     2.000   2.000000
     2.010   2.000000
     2.020   2.000000
     2.030   2.000000
     2.040   2.000000
     2.050   2.000000
     2.060   2.000000
     2.070   2.000000
     2.080   2.000000
     2.090   2.000000
     2.100   2.000000
     2.110   2.000000
     2.120   2.000000
     2.130   2.000000
     2.140   2.000000
     2.150   2.000000
     2.160   2.000000
     2.170   2.000000
     2.180   2.000000
     2.190   2.000000
     2.200   2.000000
     2.210   2.000000
     2.220   2.000000
     2.230   2.000000
     2.240   2.000000
     2.250   2.000000
     2.260   2.000000
     2.270   2.000000
     2.280   2.000000
     2.290   2.000000
     2.300   2.000000
     2.310   2.000000
     2.320   2.000000
     2.330   2.000000
     2.340   2.000000
     2.350   2.000000
     2.360   2.000000
     2.370   2.000000
     2.380   2.000000
     2.390   2.000000
     2.400   2.000000
     2.410   2.000000
     2.420   2.000000
     2.430   2.000000
     2.440   2.000000
     2.450   2.000000
     2.460   2.000000
     2.470   2.000000
     2.480   2.000000
