     0.000   6.000000
     0.010   6.000000
     0.020   6.000000
     0.030   6.000000
     0.040   6.000000
     0.050   6.000000
     0.060   6.000000
     0.070   6.000000
     0.080   6.000000
     0.090   6.000000
     0.100   6.000000
     0.110   6.000000
     0.120   6.000000
     0.130   6.000000
     0.140   6.000000
     0.150   6.000000
     0.160   6.000000
     0.170   6.000000
     0.180   6.000000
     0.190   6.000000
     0.200   6.000000
     0.210   6.000000
     0.220   6.000000
     0.230   6.000000
     0.240   6.000000
     0.250   6.000000
     0.260   6.000000
     0.270   6.000000
     0.280   6.000000
     0.290   6.000000
     0.300   6.000000
     0.310   6.000000
     0.320   6.000000
     0.330   6.000000
     0.340   6.000000
     0.350   6.000000
     0.360   6.000000
     0.370   6.000000
     0.380   6.000000
     0.390   6.000000
     0.400   6.000000
     0.410   6.000000
     0.420   6.000000
     0.430   6.000000
     0.440   6.000000
     0.450   6.000000
     0.460   6.000000
     0.470   6.000000
     0.480   6.000000
     0.490   6.000000
     0.500   6.000000
     0.510   6.000000
     0.520   6.000000
     0.530   6.000000
     0.540   6.000000
     0.550   6.000000
     0.560   6.000000
     0.570   6.000000
     0.580   6.000000
     0.590   6.000000
     0.600   6.000000
     0.610   6.000000
     0.620   6.000000
     0.630   6.000000
     0.640   6.000000
     0.650   6.000000
     0.660   6.000000
     0.670   6.000000
     0.680   6.000000
     0.690   6.000000
     0.700   6.000000
     0.710   6.000000
     0.720   6.000000
     0.730   6.000000
     0.740   6.000000
     0.750   6.000000
     0.760   6.000000
     0.770   6.000000
     0.780   6.000000
     0.790   6.000000
     0.800   6.000000
     0.810   6.000000
     0.820   6.000000
     0.830   6.000000
     0.840   6.000000
     0.850   6.000000
     0.860   6.000000
     0.870   6.000000
     0.880   6.000000
     0.890   6.000000
     0.900   6.000000
     0.910   6.000000
     0.920   6.000000
     0.930   6.000000
     0.940   6.000000
     0.950   6.000000
     0.960   6.000000
     0.970   6.000000
     0.980   6.000000
     0.990   6.000000
     1.000   6.000000
     1.010   6.000000
     1.020   6.000000
     1.030   6.000000
     1.040   6.000000
     1.050   6.000000
     1.060   6.000000
     1.070   6.000000
     1.080   6.000000
     1.090   6.000000
     1.100   6.000000
     1.110   6.000000
     1.120   6.000000
     1.130   6.000000
     1.140   6.000000
     1.150   6.000000
     1.160   6.000000
     1.170   6.000000
     1.180   6.000000
     1.190   6.000000
     1.200   6.000000
     1.210   6.000000
     1.220   6.000000
     1.230   6.000000
     1.240   6.000000
     1.250   6.000000
     1.260   6.000000
     1.270   6.000000
     1.280   6.000000
     1.290   6.000000
     1.300   6.000000
     1.310   6.000000
     1.320   6.000000
     1.330   6.000000
     1.340   6.000000
     1.350   6.000000
     1.360   6.000000
     1.370   6.000000
     1.380   6.000000
     1.390   6.000000
     1.400   6.000000
     1.410   6.000000
     1.420   6.000000
     1.430   6.000000
     1.440   6.000000
     1.450   6.000000
     1.460   6.000000
     1.470   6.000000
     1.480   6.000000
     1.490   6.000000
     1.500   6.000000
     1.510   6.000000
     1.520   6.000000
     1.530   6.000000
     1.540   6.000000
     1.550   6.000000
     1.560   6.000000
     1.570   6.000000
     1.580   6.000000
     1.590   6.000000
     1.600   6.000000
     1.610   6.000000
     1.620   6.000000
     1.630   6.000000
     1.640   6.000000
     1.650   6.000000
     1.660   6.000000
     1.670   6.000000
     1.680   6.000000
     1.690   6.000000
     1.700   6.000000
     1.710   6.000000
     1.720   6.000000
     1.730   6.000000
     1.740   6.000000
     1.750   6.000000
     1.760   6.000000
     1.770   6.000000
     1.780   6.000000
     1.790   6.000000
     1.800   6.000000
     1.810   6.000000
     1.820   6.000000
     1.830   6.000000
     1.840   6.000000
     1.850   6.000000
     1.860   6.000000
     1.870   6.000000
