0.0 -10.183509127470122
0.01 -9.759811783620018
0.02 -9.554438612874439
0.03 -9.362916655643222
0.04 -9.04457738012297
0.05 -8.974910285968374
0.06 -8.907800339156212
0.07 -8.855811118326661
0.08 -8.795158967444646
0.09 -8.74661805481834
0.1 -8.705653939150508
0.11 -8.658007449870787
0.12 -8.767727324347058
0.13 -8.766462243704758
0.14 -9.063535248323413
0.15 -9.227523634361285
0.16 -9.000299138718617
0.17 -8.925976059189628
0.18 -8.782914074396956
0.19 -8.699359794779728
0.2 -8.685145557654597
0.21 -8.66113408305503
0.22 -8.647548814503486
0.23 -8.633264057873962
0.24 -8.619636962210446
0.25 -8.548714898869928
0.26 -8.29435898177108
0.27 -8.448346463892943
0.28 -8.58826448358788
0.29 -8.58484254071735
0.3 -8.583373155396266
0.31 -8.575208116085603
0.32 -8.570568180498961
0.33 -8.576956702114444
0.34 -8.562215127961725
0.35000000000000003 -8.552694568429374
0.36 -8.594112768096265
0.37 -8.53622113447319
0.38 -8.54256333998518
0.39 -8.525790983984656
0.4 -8.538122846384224
0.41000000000000003 -8.505038025059607
0.42 -8.495910260332096
0.43 -8.406272948538106
0.44 -8.222051415897997
0.45 -8.20485143704858
0.46 -8.177090721648653
0.47000000000000003 -8.192351715000038
0.48 -8.222475121185184
0.49 -8.406506417378079
0.5 -8.47206766431438
0.51 -8.439346924226221
0.52 -8.50622614605361
0.53 -8.556085977895954
0.54 -8.691448992265158
0.55 -8.53223612005318
0.56 -8.500765123205165
0.5700000000000001 -8.500644795437632
0.58 -8.48461447822782
0.59 -8.515309056841089
0.6 -8.67804091196557
0.61 -8.860717404112544
0.62 -8.82664257439854
0.63 -8.760948205595223
0.64 -8.570071765602322
0.65 -8.403539005986765
0.66 -8.43933367032978
0.67 -8.459518051780748
0.68 -8.478846033036703
0.6900000000000001 -8.618158490306174
0.7000000000000001 -8.785413807837749
0.71 -8.804557679065704
0.72 -8.739906961637677
0.73 -8.6322867097118
0.74 -8.513901337883857
0.75 -8.518361777478322
0.76 -8.567077032377103
0.77 -8.682622868715763
0.78 -8.7201016007653
0.79 -8.754691413260039
0.8 -8.567318534492111
0.81 -8.460367286417505
0.8200000000000001 -8.56994195394275
0.8300000000000001 -8.6521106473469
0.84 -8.904646164678033
0.85 -9.048765814963003
0.86 -8.78726782243496
0.87 -8.526897588834016
0.88 -8.38988908103916
0.89 -8.444487102600094
0.9 -8.423225985632092
0.91 -8.689595113799411
0.92 -8.75115020752049
0.93 -8.573001332215151
0.9400000000000001 -8.47570081615597
0.9500000000000001 -8.47143455065384
0.96 -8.78041116820056
0.97 -8.848630201953616
0.98 -8.737711299325417
0.99 -8.480681631648107
1.0 -8.495521780088556
1.01 -8.621100300350255
1.02 -8.830000081136905
1.03 -8.802593815153235
1.04 -8.549741139480195
1.05 -8.56525684176695
1.06 -8.584994302461073
1.07 -8.75526484324512
1.08 -8.962233894872886
1.09 -9.033170704927398
1.1 -8.946360030652245
1.11 -8.730820852534798
1.12 -8.547876618554932
1.1300000000000001 -8.571479636586846
1.1400000000000001 -8.573820522867331
1.1500000000000001 -8.843587794404753
1.16 -8.932993297851786
1.17 -8.964399188663188
1.18 -8.752361011904057
1.19 -8.89343631167516
1.2 -8.887075536616118
