     0.000   0.000000
     0.010  19.228183
     0.020  19.228183
     0.030  19.228183
     0.040  19.228183
     0.050  19.228183
     0.060  19.228183
     0.070  19.228183
     0.080  19.228183
     0.090  19.228183
     0.100  19.228183
     0.110  19.228183
     0.120  19.228183
     0.130  19.228183
     0.140  19.228183
     0.150  19.228183
     0.160  19.228183
     0.170  19.228183
     0.180  19.228183
     0.190  19.228183
     0.200  19.228183
     0.210  19.228183
     0.220  19.228183
     0.230  19.228183
     0.240  19.228183
     0.250  19.228183
     0.260  19.228183
     0.270  19.228183
     0.280  19.228183
     0.290  19.228183
     0.300  19.228183
     0.310  19.228183
     0.320  19.228183
     0.330  19.228183
     0.340  19.228183
     0.350  19.228183
     0.360  19.228183
     0.370  19.228183
     0.380  19.228183
     0.390  19.228183
     0.400  19.228183
     0.410  19.228183
     0.420  19.228183
     0.430  19.228183
     0.440  19.228183
     0.450  19.228183
     0.460  19.228183
     0.470  19.228183
     0.480  19.228183
     0.490  19.228183
     0.500  19.228183
     0.510  19.228183
     0.520  19.228183
     0.530  19.228183
     0.540  19.228183
     0.550  19.228183
     0.560  19.228183
     0.570  19.228183
     0.580  19.228183
     0.590  19.228183
     0.600  19.228183
     0.610  19.228183
     0.620  19.228183
     0.630  19.228183
     0.640  19.228183
     0.650  19.228183
     0.660  19.228183
     0.670  19.228183
     0.680  19.228183
     0.690  19.228183
     0.700  19.228183
     0.710  19.228183
     0.720  19.228183
     0.730  19.228183
     0.740  19.228183
     0.750  19.228183
     0.760  19.228183
     0.770  19.228183
     0.780  19.228183
     0.790  19.228183
     0.800  19.228183
     0.810  19.228183
     0.820  19.228183
     0.830  19.228183
     0.840  19.228183
     0.850  19.228183
     0.860  19.228183
     0.870  19.228183
     0.880  19.228183
     0.890  19.228183
     0.900  19.228183
     0.910  19.228183
     0.920  19.228183
     0.930  19.228183
     0.940  19.228183
     0.950  19.228183
     0.960  19.228183
     0.970  19.228183
     0.980  19.228183
     0.990  19.228183
     1.000  19.228183
     1.010  19.228183
     1.020  19.228183
     1.030  19.228183
     1.040  19.228183
     1.050  19.228183
     1.060  19.228183
     1.070  19.228183
     1.080  19.228183
     1.090  19.228183
     1.100  19.228183
     1.110  19.228183
     1.120  19.228183
     1.130  19.228183
     1.140  19.228183
     1.150  19.228183
     1.160  19.228183
     1.170  19.228183
     1.180  19.228183
     1.190  19.228183
     1.200  19.228183
     1.210  19.228183
     1.220  19.228183
     1.230  19.228183
     1.240  19.228183
     1.250  19.228183
     1.260  19.228183
     1.270  19.228183
     1.280  19.228183
     1.290  19.228183
     1.300  19.228183
     1.310  19.228183
     1.320  19.228183
     1.330  19.228183
     1.340  19.228183
     1.350  19.228183
     1.360  19.228183
     1.370  19.228183
     1.380  19.228183
     1.390  19.228183
     1.400  19.228183
     1.410  19.228183
     1.420  19.228183
     1.430  19.228183
     1.440  19.228183
     1.450  19.228183
     1.460  19.228183
     1.470  19.228183
     1.480  19.228183
     1.490  19.228183
     1.500  19.228183
     1.510  19.228183
     1.520  19.228183
     1.530  19.228183
     1.540  19.228183
     1.550  19.228183
     1.560  19.228183
     1.570  19.228183
     1.580  19.228183
     1.590  19.228183
     1.600  19.228183
     1.610  19.228183
     1.620  19.228183
     1.630  19.228183
     1.640  19.228183
     1.650  19.228183
     1.660  19.228183
     1.670  19.228183
     1.680  19.228183
     1.690  19.228183
     1.700  19.228183
     1.710  19.228183
     1.720  19.228183
     1.730  19.228183
     1.740  19.228183
     1.750  19.228183
     1.760  19.228183
     1.770  19.228183
     1.780  19.228183
     1.790  19.228183
     1.800  19.228183
     1.810  19.228183
     1.820  19.228183
     1.830  19.228183
     1.840  19.228183
     1.850  19.228183
     1.860  19.228183
     1.870  19.228183
     1.880  19.228183
     1.890  19.228183
     1.900  19.228183
     1.910  19.228183
     1.920  19.228183
     1.930  19.228183
     1.940  19.228183
     1.950  19.228183
     1.960  19.228183
     1.970  19.228183
     1.980  19.228183
     1.990  19.228183
     2.000  19.228183
     2.010  19.228183
     2.020  19.228183
     2.030  19.228183
     2.040  19.228183
     2.050  19.228183
     2.060  19.228183
     2.070  19.228183
     2.080  19.228183
     2.090  19.228183
     2.100  19.228183
     2.110  19.228183
     2.120  19.228183
     2.130  19.228183
     2.140  19.228183
     2.150  19.228183
     2.160  19.228183
     2.170  19.228183
     2.180  19.228183
     2.190  19.228183
     2.200  19.228183
     2.210  19.228183
     2.220  19.228183
     2.230  19.228183
     2.240  19.228183
     2.250  19.228183
     2.260  19.228183
     2.270  19.228183
     2.280  19.228183
     2.290  19.228183
     2.300  19.228183
     2.310  19.228183
     2.320  19.228183
     2.330  19.228183
     2.340  19.228183
     2.350  19.228183
     2.360  19.228183
     2.370  19.228183
     2.380  19.228183
     2.390  19.228183
     2.400  19.228183
     2.410  19.228183
     2.420  19.228183
     2.430  19.228183
     2.440  19.228183
     2.450  19.228183
     2.460  19.228183
     2.470  19.228183
     2.480  19.228183
     2.490  19.228183
     2.500  19.228183
     2.510  19.228183
     2.520  19.228183
     2.530  19.228183
     2.540  19.228183
     2.550  19.228183
     2.560  19.228183
     2.570  19.228183
     2.580  19.228183
     2.590  19.228183
     2.600  19.228183
     2.610  19.228183
     2.620  19.228183
     2.630  19.228183
     2.640  19.228183
     2.650  19.228183
     2.660  19.228183
     2.670  19.228183
     2.680  19.228183
     2.690  19.228183
     2.700  19.228183
     2.710  19.228183
     2.720  19.228183
     2.730  19.228183
     2.740  19.228183
     2.750  19.228183
     2.760  19.228183
     2.770  19.228183
     2.780  19.228183
     2.790  19.228183
     2.800  19.228183
     2.810  19.228183
     2.820  19.228183
     2.830  19.228183
     2.840  19.228183
     2.850  19.228183
     2.860  19.228183
     2.870  19.228183
     2.880  19.228183
     2.890  19.228183
     2.900  19.228183
     2.910  19.228183
     2.920  19.228183
     2.930  19.228183
     2.940  19.228183
     2.950  19.228183
     2.960  19.228183
     2.970  19.228183
     2.980  19.228183
     2.990  19.228183
     3.000  19.228183
     3.010  19.228183
     3.020  19.228183
     3.030  19.228183
     3.040  19.228183
     3.050  19.228183
     3.060  19.228183
     3.070  19.228183
     3.080  19.228183
     3.090  19.228183
     3.100  19.228183
     3.110  19.228183
     3.120  19.228183
     3.130  19.228183
     3.140  19.228183
     3.150  19.228183
     3.160  19.228183
     3.170  19.228183
     3.180  19.228183
