     0.000   9.000000
     0.010   8.999970
     0.020   8.999878
     0.030   8.999726
     0.040   8.999512
     0.050   8.999238
     0.060   8.998903
     0.070   8.998507
     0.080   8.998050
     0.090   8.997531
     0.100   8.996952
     0.110   8.996312
     0.120   8.995611
     0.130   8.994849
     0.140   8.994027
     0.150   8.993143
     0.160   8.992198
     0.170   8.991192
     0.180   8.990125
     0.190   8.988997
     0.200   8.987808
     0.210   8.986558
     0.220   8.985247
     0.230   8.983875
     0.240   8.982442
     0.250   8.980948
     0.260   8.979393
     0.270   8.977776
     0.280   8.976099
     0.290   8.974361
     0.300   8.972561
     0.310   8.970700
     0.320   8.968778
     0.330   8.966795
     0.340   8.964751
     0.350   8.962646
     0.360   8.960479
     0.370   8.958251
     0.380   8.955962
     0.390   8.953612
     0.400   8.951200
     0.410   8.948728
     0.420   8.946194
     0.430   8.943598
     0.440   8.940941
     0.450   8.938223
     0.460   8.935444
     0.470   8.932603
     0.480   8.929701
     0.490   8.926737
     0.500   8.923712
     0.510   8.920626
     0.520   8.917478
     0.530   8.914268
     0.540   8.910997
     0.550   8.907665
     0.560   8.904271
     0.570   8.900815
     0.580   8.897297
     0.590   8.893718
     0.600   8.890078
     0.610   8.886375
     0.620   8.882611
     0.630   8.878786
     0.640   8.874898
     0.650   8.870949
     0.660   8.866938
     0.670   8.862865
     0.680   8.858730
     0.690   8.854533
     0.700   8.850274
     0.710   8.845954
     0.720   8.841571
     0.730   8.837126
     0.740   8.832620
     0.750   8.828051
     0.760   8.823420
     0.770   8.818727
     0.780   8.813972
     0.790   8.809154
     0.800   8.804275
     0.810   8.799333
     0.820   8.794329
     0.830   8.789262
     0.840   8.784133
     0.850   8.778942
     0.860   8.773688
     0.870   8.768372
     0.880   8.762993
     0.890   8.757552
     0.900   8.752048
     0.910   8.746482
     0.920   8.740852
     0.930   8.735161
     0.940   8.729406
     0.950   8.723589
     0.960   8.717709
     0.970   8.711766
     0.980   8.705760
     0.990   8.699691
     1.000   8.693559
     1.010   8.687364
     1.020   8.681107
     1.030   8.674786
     1.040   8.668401
     1.050   8.661954
     1.060   8.655444
     1.070   8.648870
     1.080   8.642233
     1.090   8.635532
     1.100   8.628769
     1.110   8.621941
     1.120   8.615051
     1.130   8.608096
     1.140   8.601078
     1.150   8.593997
     1.160   8.586852
     1.170   8.579643
     1.180   8.572370
     1.190   8.565033
     1.200   8.557633
     1.210   8.550169
     1.220   8.542640
     1.230   8.535048
     1.240   8.527392
     1.250   8.519671
     1.260   8.511886
     1.270   8.504037
     1.280   8.496124
     1.290   8.488147
     1.300   8.480105
     1.310   8.471998
     1.320   8.463828
     1.330   8.455592
     1.340   8.447292
     1.350   8.438928
     1.360   8.430498
     1.370   8.422004
     1.380   8.413445
     1.390   8.404821
     1.400   8.396133
     1.410   8.387379
     1.420   8.378560
     1.430   8.369676
     1.440   8.360727
     1.450   8.351713
     1.460   8.342633
     1.470   8.333489
     1.480   8.324278
     1.490   8.315003
     1.500   8.305661
     1.510   8.296255
     1.520   8.286782
     1.530   8.277244
     1.540   8.267640
     1.550   8.257970
     1.560   8.248235
     1.570   8.238433
     1.580   8.228566
     1.590   8.218632
     1.600   8.208632
     1.610   8.198566
     1.620   8.188434
     1.630   8.178235
     1.640   8.167970
     1.650   8.157639
     1.660   8.147241
     1.670   8.136777
     1.680   8.126246
     1.690   8.115648
     1.700   8.104983
     1.710   8.094251
     1.720   8.083453
     1.730   8.072588
     1.740   8.061655
     1.750   8.050656
     1.760   8.039589
     1.770   8.028455
     1.780   8.017254
     1.790   8.005985
     1.800   7.994649
     1.810   7.983245
     1.820   7.971774
     1.830   7.960235
     1.840   7.948628
     1.850   7.936954
     1.860   7.925212
     1.870   7.913401
     1.880   7.901523
     1.890   7.889577
     1.900   7.877562
     1.910   7.865480
     1.920   7.853329
     1.930   7.841109
     1.940   7.828822
     1.950   7.816465
     1.960   7.804041
     1.970   7.791547
     1.980   7.778985
     1.990   7.766354
     2.000   7.753654
     2.010   7.740886
     2.020   7.728048
     2.030   7.715141
     2.040   7.702166
     2.050   7.689121
     2.060   7.676006
     2.070   7.662823
     2.080   7.649570
     2.090   7.636247
     2.100   7.622855
     2.110   7.609394
     2.120   7.595863
     2.130   7.582262
     2.140   7.568591
     2.150   7.554850
     2.160   7.541039
     2.170   7.527159
     2.180   7.513208
     2.190   7.499187
     2.200   7.485096
     2.210   7.470935
     2.220   7.456703
     2.230   7.442401
     2.240   7.428028
     2.250   7.413585
     2.260   7.399072
     2.270   7.384487
     2.280   7.369832
     2.290   7.355106
     2.300   7.340310
     2.310   7.325442
     2.320   7.310503
     2.330   7.295494
     2.340   7.280413
     2.350   7.265261
     2.360   7.250038
     2.370   7.234744
     2.380   7.219379
     2.390   7.203942
     2.400   7.188433
     2.410   7.172854
     2.420   7.157202
     2.430   7.141480
     2.440   7.125685
     2.450   7.109819
     2.460   7.093881
     2.470   7.077872
     2.480   7.061791
     2.490   7.045637
     2.500   7.029413
     2.510   7.013116
     2.520   6.996747
     2.530   6.980306
     2.540   6.963793
     2.550   6.947209
     2.560   6.930552
     2.570   6.913823
     2.580   6.897022
     2.590   6.880149
     2.600   6.863204
     2.610   6.846186
     2.620   6.829096
     2.630   6.811935
     2.640   6.794700
     2.650   6.777394
     2.660   6.760016
     2.670   6.742565
     2.680   6.725042
     2.690   6.707447
     2.700   6.689779
     2.710   6.672040
     2.720   6.654228
     2.730   6.636344
     2.740   6.618388
     2.750   6.600359
     2.760   6.582259
     2.770   6.564087
     2.780   6.545842
     2.790   6.527525
     2.800   6.509137
     2.810   6.490676
     2.820   6.472144
     2.830   6.453540
     2.840   6.434864
     2.850   6.416116
     2.860   6.397297
     2.870   6.378406
     2.880   6.359444
     2.890   6.340410
     2.900   6.321306
     2.910   6.302129
     2.920   6.282882
     2.930   6.263564
     2.940   6.244175
     2.950   6.224715
     2.960   6.205185
     2.970   6.185584
     2.980   6.165913
     2.990   6.146172
     3.000   6.126361
     3.010   6.106479
     3.020   6.086529
     3.030   6.066509
     3.040   6.046419
     3.050   6.026260
     3.060   6.006033
     3.070   5.985737
     3.080   5.965373
     3.090   5.944940
     3.100   5.924440
     3.110   5.903871
     3.120   5.883236
     3.130   5.862533
     3.140   5.841764
     3.150   5.820928
     3.160   5.800027
     3.170   5.779059
     3.180   5.758026
     3.190   5.736928
     3.200   5.715765
     3.210   5.694538
     3.220   5.673247
     3.230   5.651893
     3.240   5.630475
     3.250   5.608995
     3.260   5.587454
     3.270   5.565850
     3.280   5.544186
     3.290   5.522461
     3.300   5.500676
     3.310   5.478831
     3.320   5.456928
     3.330   5.434967
     3.340   5.412948
     3.350   5.390873
     3.360   5.368741
     3.370   5.346554
     3.380   5.324313
     3.390   5.302017
     3.400   5.279668
     3.410   5.257267
     3.420   5.234814
     3.430   5.212311
     3.440   5.189759
     3.450   5.167157
     3.460   5.144508
     3.470   5.121812
     3.480   5.099070
     3.490   5.076284
     3.500   5.053454
     3.510   5.030582
     3.520   5.007669
     3.530   4.984716
     3.540   4.961724
     3.550   4.938695
     3.560   4.915630
     3.570   4.892530
     3.580   4.869398
     3.590   4.846233
     3.600   4.823039
     3.610   4.799817
     3.620   4.776567
     3.630   4.753293
     3.640   4.729995
     3.650   4.706676
     3.660   4.683337
     3.670   4.659980
     3.680   4.636608
     3.690   4.613223
     3.700   4.589826
     3.710   4.566420
     3.720   4.543007
     3.730   4.519589
     3.740   4.496170
     3.750   4.472750
     3.760   4.449334
     3.770   4.425924
     3.780   4.402522
     3.790   4.379131
     3.800   4.355755
     3.810   4.332395
     3.820   4.309056
     3.830   4.285741
     3.840   4.262453
     3.850   4.239194
     3.860   4.215970
     3.870   4.192783
     3.880   4.169637
     3.890   4.146536
     3.900   4.123485
     3.910   4.100486
     3.920   4.077544
     3.930   4.054664
     3.940   4.031850
     3.950   4.009107
     3.960   3.986438
     3.970   3.963850
     3.980   3.941347
     3.990   3.918934
     4.000   3.896616
     4.010   3.874399
     4.020   3.852288
     4.030   3.830289
     4.040   3.808407
     4.050   3.786649
     4.060   3.765021
     4.070   3.743529
     4.080   3.722180
     4.090   3.700979
     4.100   3.679934
     4.110   3.659051
     4.120   3.638338
     4.130   3.617801
     4.140   3.597449
     4.150   3.577287
     4.160   3.557325
     4.170   3.537570
     4.180   3.518029
     4.190   3.498711
     4.200   3.479624
     4.210   3.460776
     4.220   3.442175
     4.230   3.423830
     4.240   3.405751
     4.250   3.387944
     4.260   3.370420
     4.270   3.353188
     4.280   3.336255
     4.290   3.319632
     4.300   3.303328
     4.310   3.287351
     4.320   3.271711
     4.330   3.256418
     4.340   3.241480
     4.350   3.226907
     4.360   3.212708
     4.370   3.198893
     4.380   3.185469
     4.390   3.172447
     4.400   3.159836
     4.410   3.147644
     4.420   3.135880
     4.430   3.124553
     4.440   3.113671
     4.450   3.103243
     4.460   3.093276
     4.470   3.083778
     4.480   3.074757
     4.490   3.066219
     4.500   3.058173
     4.510   3.050625
     4.520   3.043580
     4.530   3.037046
     4.540   3.031027
     4.550   3.025529
     4.560   3.020556
     4.570   3.016114
     4.580   3.012205
     4.590   3.008834
     4.600   3.006003
     4.610   3.003715
     4.620   3.001972
     4.630   3.000776
     4.640   3.000128
     4.650   3.000028
     4.660   3.000476
     4.670   3.001472
     4.680   3.003016
     4.690   3.005105
     4.700   3.007738
     4.710   3.010912
     4.720   3.014625
     4.730   3.018873
     4.740   3.023653
     4.750   3.028960
     4.760   3.034789
     4.770   3.041136
     4.780   3.047995
     4.790   3.055361
     4.800   3.063226
     4.810   3.071585
     4.820   3.080430
     4.830   3.089755
     4.840   3.099552
     4.850   3.109813
     4.860   3.120530
     4.870   3.131696
     4.880   3.143301
     4.890   3.155338
     4.900   3.167797
     4.910   3.180670
     4.920   3.193948
     4.930   3.207622
     4.940   3.221682
     4.950   3.236119
     4.960   3.250925
     4.970   3.266090
     4.980   3.281604
     4.990   3.297459
     5.000   3.313645
     5.010   3.330153
     5.020   3.346973
     5.030   3.364097
     5.040   3.381516
     5.050   3.399221
     5.060   3.417202
     5.070   3.435450
     5.080   3.453959
     5.090   3.472717
     5.100   3.491718
     5.110   3.510953
     5.120   3.530414
     5.130   3.550092
     5.140   3.569979
     5.150   3.590069
     5.160   3.610352
     5.170   3.630823
     5.180   3.651472
     5.190   3.672294
     5.200   3.693281
     5.210   3.714425
     5.220   3.735721
     5.230   3.757162
     5.240   3.778741
     5.250   3.800453
     5.260   3.822290
     5.270   3.844246
     5.280   3.866317
     5.290   3.888496
     5.300   3.910778
     5.310   3.933157
     5.320   3.955628
     5.330   3.978186
     5.340   4.000825
     5.350   4.023542
     5.360   4.046331
     5.370   4.069188
     5.380   4.092107
     5.390   4.115086
     5.400   4.138118
     5.410   4.161202
     5.420   4.184332
     5.430   4.207504
     5.440   4.230715
     5.450   4.253961
     5.460   4.277239
     5.470   4.300545
     5.480   4.323876
     5.490   4.347228
     5.500   4.370599
     5.510   4.393985
     5.520   4.417383
     5.530   4.440791
     5.540   4.464205
     5.550   4.487623
     5.560   4.511043
     5.570   4.534462
     5.580   4.557876
     5.590   4.581285
     5.600   4.604686
     5.610   4.628076
     5.620   4.651453
     5.630   4.674815
     5.640   4.698161
     5.650   4.721487
     5.660   4.744793
     5.670   4.768077
     5.680   4.791335
     5.690   4.814568
     5.700   4.837773
     5.710   4.860948
     5.720   4.884093
     5.730   4.907204
     5.740   4.930282
     5.750   4.953325
     5.760   4.976330
     5.770   4.999297
     5.780   5.022225
     5.790   5.045113
     5.800   5.067958
     5.810   5.090760
     5.820   5.113518
     5.830   5.136231
     5.840   5.158897
     5.850   5.181516
     5.860   5.204087
     5.870   5.226608
     5.880   5.249080
     5.890   5.271499
     5.900   5.293867
     5.910   5.316183
     5.920   5.338444
     5.930   5.360651
     5.940   5.382803
     5.950   5.404899
     5.960   5.426939
     5.970   5.448921
     5.980   5.470845
     5.990   5.492711
     6.000   5.514518
     6.010   5.536265
     6.020   5.557951
     6.030   5.579577
     6.040   5.601142
     6.050   5.622644
     6.060   5.644084
     6.070   5.665462
     6.080   5.686776
     6.090   5.708026
     6.100   5.729213
     6.110   5.750334
     6.120   5.771391
     6.130   5.792383
