0.0 -9.170477139103443
0.01 -8.7624092465654
0.02 -8.556429983530153
0.03 -8.366571103819588
0.04 -8.045544604720785
0.05 -7.976153865686174
0.06 -7.9060162616069345
0.07 -7.856389430608767
0.08 -7.797214042201896
0.09 -7.751516178495816
0.1 -7.699884813335958
0.11 -7.65858118670142
0.12 -7.803226790637063
0.13 -7.812257119060021
0.14 -8.10690015887339
0.15 -8.134076565333373
0.16 -8.07753886867493
0.17 -8.045074849628381
0.18 -7.827986748045276
0.19 -7.702046107085265
0.2 -7.6777265214635575
0.21 -7.65524825683134
0.22 -7.645116200578025
0.23 -7.631225314458069
0.24 -7.6242931727277234
0.25 -7.54884055519745
0.26 -7.285929049155752
0.27 -7.456959781267426
0.28 -7.576176803798553
0.29 -7.574989580331432
0.3 -7.570446034954148
0.31 -7.56969386094728
0.32 -7.5668035184499045
0.33 -7.574259664747088
0.34 -7.559272160457538
0.35000000000000003 -7.55453824898407
0.36 -7.596287676090503
0.37 -7.547048703145059
0.38 -7.521973151976741
0.39 -7.5172804268771785
0.4 -7.534768923393952
0.41000000000000003 -7.497651068878606
0.42 -7.504691411988988
0.43 -7.396913032887358
0.44 -7.212261864640141
0.45 -7.175955715112929
0.46 -7.200480652463403
0.47000000000000003 -7.21765876022009
0.48 -7.18117762950464
0.49 -7.35692658299826
0.5 -7.4974146539383755
0.51 -7.539841861497597
0.52 -7.554090024696362
0.53 -7.569961272687915
0.54 -7.628718177229898
0.55 -7.458563316072313
0.56 -7.547262554970247
0.5700000000000001 -7.5548109477067715
0.58 -7.585241453086704
0.59 -7.576731695969666
0.6 -7.672351319393774
0.61 -7.793225464649492
0.62 -7.757478890742787
0.63 -7.685483284994609
0.64 -7.445284995539468
0.65 -7.405625397053393
0.66 -7.4528900560819995
0.67 -7.452759927393197
0.68 -7.567275876257876
0.6900000000000001 -7.846417705637334
0.7000000000000001 -7.925804789919955
0.71 -7.886873206133953
0.72 -7.616272676980377
0.73 -7.520319536914223
0.74 -7.537920386400857
0.75 -7.598960811436459
0.76 -7.558706578473937
0.77 -7.720164209652307
0.78 -7.72331182922226
0.79 -7.731875162391489
0.8 -7.598035108196215
0.81 -7.486495759116292
0.8200000000000001 -7.4752002081543605
0.8300000000000001 -7.592473799960507
0.84 -7.859843438037725
0.85 -8.000538062857705
0.86 -7.8368764089026826
0.87 -7.607208724318588
0.88 -7.5172018122596445
0.89 -7.493468455719726
0.9 -7.498828775463167
0.91 -7.707799722219703
0.92 -7.783716233947739
0.93 -7.645073883467932
0.9400000000000001 -7.483982037788723
0.9500000000000001 -7.495400413091019
0.96 -7.861866547857375
0.97 -7.879137937617479
0.98 -7.769104230138869
0.99 -7.525236746352277
1.0 -7.5323329333275755
1.01 -7.634264497849021
1.02 -7.842245526045318
1.03 -7.831295673817281
1.04 -7.53260760944349
1.05 -7.52936189181997
1.06 -7.542727454246497
1.07 -7.715239664533995
1.08 -7.8838267608605825
1.09 -7.928201003557579
1.1 -7.915271497125049
1.11 -7.729997285146517
1.12 -7.560913028005437
1.1300000000000001 -7.601554941621043
1.1400000000000001 -7.577824652208794
1.1500000000000001 -7.830633356639431
1.16 -7.850020360110903
1.17 -7.839447789400951
1.18 -7.769141389140617
1.19 -7.847473256113264
1.2 -7.854564857478616
1.21 -7.880325252070309
1.22 -7.908092019996186
1.23 -7.9279051594731325
1.24 -8.014809303977097
1.25 -7.9891774334244685
1.26 -7.756386197788396
1.27 -7.7360031362707335
1.28 -7.7367219639924105
1.29 -7.708124122335924
1.3 -7.8372778530210985
1.31 -8.164300926180802
1.32 -8.229144113449113
1.33 -8.176226754889553
1.34 -8.03083436980181
1.35 -7.912675434398501
1.36 -7.89753383480089
1.37 -7.841200535310388
1.3800000000000001 -7.946490019417654
1.3900000000000001 -8.086876065569905
1.4000000000000001 -8.215388856562118
1.41 -8.10690212276651
1.42 -7.904132153785822
1.43 -7.977580925464059
1.44 -8.030498461608364
1.45 -7.75787399562687
1.46 -7.53892222096032
1.47 -7.444624563305943
1.48 -7.505041460122416
1.49 -7.507369221454867
1.5 -7.432862401423884
1.51 -7.32871948177328
1.52 -7.5788472545643355
1.53 -7.648086587869391
1.54 -7.571009750090255
1.55 -7.540367226919373
1.56 -7.581578678804035
1.57 -7.582715803387194
1.58 -7.485215229193416
1.59 -7.46494702882528
1.6 -7.5526128834492585
1.61 -7.606681802272346
1.62 -7.584768992644767
1.6300000000000001 -7.48215618638447
1.6400000000000001 -7.519880363274268
1.6500000000000001 -7.567689564572201
1.6600000000000001 -7.573626295028794
1.67 -7.475326028640503
1.68 -7.251819389454065
1.69 -7.452563616849178
1.7 -7.509504631756566
1.71 -7.45225902371619
1.72 -7.426713476090811
1.73 -7.435390993236733
1.74 -7.443702823358973
1.75 -7.465055265716162
1.76 -7.476101409014248
1.77 -7.465341120376517
1.78 -7.435982815740984
1.79 -7.44235413168752
1.8 -7.456482979173344
1.81 -7.410961096992169
1.82 -7.351532865487417
1.83 -6.996587053020905
1.84 -6.914388962394969
1.85 -6.8419112416429115
1.86 -6.829085525648659
1.87 -6.776330649753249
1.8800000000000001 -6.721125160082431
1.8900000000000001 -6.779638433254819
1.9000000000000001 -6.757411247826464
1.9100000000000001 -6.98433202341262
1.92 -7.093916030907364
1.93 -7.074144962626786
1.94 -7.070375503456904
1.95 -7.047495102843637
1.96 -7.079827677514949
1.97 -7.002050497801367
1.98 -6.945056762591344
1.99 -6.648703484580222
2.0 -6.683550932188216
2.0100000000000002 -6.6664332923459115
2.02 -6.61007345318177
2.0300000000000002 -6.605539636645402
2.04 -6.606842698119212
2.05 -6.6051410367274475
2.06 -6.6093830137684435
2.07 -6.8050499311346995
2.08 -6.934384518829887
2.09 -7.224692848355077
2.1 -7.3670483680930205
2.11 -7.374475653788569
2.12 -7.363040085557461
2.13 -7.178926418248649
2.14 -7.013891845457495
2.15 -7.013796388599166
2.16 -6.959761468592085
2.17 -6.9477166615618975
2.18 -7.018825071433163
2.19 -6.865639080410304
2.2 -6.880810837245814
2.21 -6.6534076739818815
2.22 -6.787186206426791
2.23 -6.939134659783841
2.24 -6.926162339070774
2.25 -6.939634417864708
2.2600000000000002 -7.015142892401245
2.27 -7.055887819175671
2.2800000000000002 -6.83163525437275
2.29 -6.789145083145651
2.3000000000000003 -6.944362610059212
2.31 -7.013258440563672
2.32 -6.981984266545925
2.33 -6.982369684825468
2.34 -7.015464442294645
2.35 -7.03505390021782
2.36 -7.046764820254041
2.37 -7.044951725870288
2.38 -6.952101644456537
2.39 -6.804079323622921
2.4 -6.8137592002910985
2.41 -6.81401327530811
2.42 -6.8062106135972495
2.43 -6.979270469324521
2.44 -7.286226972058441
2.45 -7.602588045123604
2.46 -7.642615916983896
2.47 -7.776789253368529
2.48 -7.886255654834305
2.49 -7.957525735148545
2.5 -7.870396731426241
2.5100000000000002 -8.004442713070864
2.52 -8.072903109039107
2.5300000000000002 -8.077756007636266
2.54 -8.012297898957588
2.5500000000000003 -7.994553014213818
2.56 -8.106068799490275
2.57 -7.963516045371809
2.58 -7.894676795170095
2.59 -7.765430227766709
2.6 -7.266541850174144
2.61 -7.174406355564759
2.62 -7.177722642606553
2.63 -7.141442908599373
2.64 -7.4676629006398345
2.65 -7.608213228987993
2.66 -7.6029214300334615
2.67 -7.571702003956281
2.68 -7.472270032747857
2.69 -7.43675901916433
2.7 -7.423428801881386
2.71 -7.313068598937056
2.72 -7.443651490626493
2.73 -7.54318068386424
2.74 -7.494970617365341
2.75 -7.338690854783952
2.7600000000000002 -7.221663025181408
2.77 -7.21942869663311
2.7800000000000002 -7.314485877620625
2.79 -7.543416530244771
2.8000000000000003 -7.668915917865519
2.81 -7.601191189252377
2.82 -7.326657378964418
2.83 -7.240298011224355
2.84 -7.247976835833515
2.85 -7.265380369465365
2.86 -7.441587144635998
2.87 -7.565439980270431
2.88 -7.3987825958406646
2.89 -7.233274574563329
2.9 -7.252528093487466
2.91 -7.519700766290264
2.92 -7.612273273719851
2.93 -7.6819175605790955
2.94 -7.373008917621967
2.95 -7.274839634994021
2.96 -7.385939040029068
2.97 -7.596257301261343
2.98 -7.6247418623636785
2.99 -7.4915826024812056
3.0 -7.443437755346217
3.0100000000000002 -7.496475317690083
3.02 -7.713241517820751
3.0300000000000002 -7.922614723666987
3.04 -7.922129026868909
3.0500000000000003 -7.925401776630743
3.06 -7.752626830750713
3.0700000000000003 -7.607832849284684
3.08 -7.619734533621152
3.09 -7.662715956490116
3.1 -7.809005655499237
3.11 -7.813868463966298
3.12 -7.8890122315209235
3.13 -7.835430798163438
3.14 -7.910782955667008
3.15 -7.92416848089898
3.16 -7.890739321452773
3.17 -7.874470924568953
3.18 -7.876214682131452
3.19 -7.95017967063475
3.2 -7.987193603358688
3.21 -7.8590110975685
3.22 -7.871197465319019
3.23 -7.917703697692253
3.24 -7.852036631431416
3.25 -7.855992626691372
3.2600000000000002 -8.138178804505621
3.27 -8.083887916258318
3.2800000000000002 -8.090225450588884
3.29 -8.048012487337818
3.3000000000000003 -7.9624766268693135
3.31 -7.927964215997382
3.3200000000000003 -7.929418166112504
3.33 -7.938554635105737
3.34 -7.9776046365673645
3.35 -8.044923584765202
3.36 -8.194695223027582
3.37 -8.09582159645622
3.38 -8.027577267027063
3.39 -8.089650954077438
3.4 -7.860906327189224
3.41 -7.6005601679315244
3.42 -7.615432698391626
3.43 -7.627808139466016
3.44 -7.650036866488605
3.45 -7.623616563429965
3.46 -7.621105762595657
3.47 -7.840219660327006
3.48 -7.949159328453454
3.49 -7.897044930840369
3.5 -7.867382755716236
3.5100000000000002 -7.853871446272747
3.52 -7.813441477764735
3.5300000000000002 -7.851718470291975
3.54 -7.735576170803542
3.5500000000000003 -7.833087816991622
3.56 -7.737338294006833
3.5700000000000003 -7.822638083208372
3.58 -7.831584027316627
3.59 -7.84427665944361
3.6 -7.8836568241154295
3.61 -7.801248357110741
3.62 -7.637245028987723
3.63 -7.4324262660248825
3.64 -7.484149610165169
3.65 -7.596793058324992
3.66 -7.64547087312749
3.67 -7.647811835201717
3.68 -7.630468437719382
3.69 -7.547086014853657
3.7 -7.429179647111825
3.71 -7.166021994415633
3.72 -6.944368766216164
3.73 -6.859006469741484
3.74 -6.820672787731733
3.75 -6.819964655989741
3.7600000000000002 -6.735751182641947
3.77 -6.711178410126969
3.7800000000000002 -6.324403877971957
3.79 -6.309655333009964
3.8000000000000003 -6.317247893717553
3.81 -6.342673906539466
3.8200000000000003 -6.217472103232236
3.83 -6.303265311736116
3.84 -6.353800525353588
3.85 -6.4608711008388156
3.86 -6.843225711949387
3.87 -6.886063767190739
3.88 -7.079298098584679
3.89 -7.175715859487687
3.9 -7.185927434772997
3.91 -7.180877312304686
3.92 -7.19006914257604
3.93 -7.188170930599182
3.94 -6.89083649491805
3.95 -6.858700617578427
3.96 -6.866054484359899
3.97 -6.86938802594591
3.98 -6.860197706917942
3.99 -6.859634187712054
4.0 -6.848089875518107
4.01 -6.822685536702693
4.0200000000000005 -7.011485657707636
4.03 -7.168155802213707
4.04 -7.392533782492546
4.05 -7.597658890591109
4.0600000000000005 -7.578424365963047
4.07 -7.561931842950743
4.08 -7.4388035881344825
4.09 -7.22019942813804
4.1 -7.178470844630862
4.11 -7.144149296776268
4.12 -7.103804420550455
4.13 -7.1039606447755235
4.14 -7.075454106484678
4.15 -7.080510952443711
4.16 -6.7913176967715305
4.17 -6.831452771325117
4.18 -7.090478073464537
4.19 -7.106840342590689
4.2 -7.048936399789621
4.21 -7.045462221461273
4.22 -7.08383850395475
4.23 -7.091004577708154
4.24 -7.050968971435375
4.25 -7.02185591007293
4.26 -7.072006548040314
4.2700000000000005 -7.013897818167616
4.28 -6.881916026409057
4.29 -6.9362996231844525
4.3 -7.004577028635479
4.3100000000000005 -7.173879261469077
4.32 -7.189763900660138
4.33 -7.180582825319691
4.34 -6.987434948432862
4.3500000000000005 -7.1314167652506635
4.36 -7.476833567914333
4.37 -7.585945514991317
4.38 -7.473123063705992
4.39 -7.734044804833311
4.4 -7.995309333431189
4.41 -8.010863499530021
4.42 -8.067623960168989
4.43 -8.067446159040818
4.44 -8.148894145844496
4.45 -7.868678599683584
4.46 -7.792624223267514
4.47 -7.712191408553712
4.48 -7.649861240861926
4.49 -7.410667421973736
4.5 -7.461380357555093
4.51 -7.49886670042745
4.5200000000000005 -7.532035333061124
4.53 -7.486777547192261
4.54 -7.417323549710877
4.55 -7.296558065384741
4.5600000000000005 -7.268162917157539
4.57 -7.19369694252095
4.58 -7.257149565237383
4.59 -7.4549318792254695
4.6000000000000005 -7.66113973895149
4.61 -7.544868849628751
4.62 -7.390886074256772
4.63 -7.228621582555503
4.64 -7.184428225383591
4.65 -7.2016573514292
4.66 -7.073705773922612
4.67 -7.178911810006261
4.68 -7.19408899865563
