     0.000    -3.600    -0.000     3.600     0.000
     0.010    -3.600    -0.009     3.600     4.441
     0.020    -3.600    -0.019     3.600     4.441
     0.030    -3.600    -0.028     3.600     4.441
     0.040    -3.600    -0.037     3.600     4.441
     0.050    -3.599    -0.047     3.600     4.441
     0.060    -3.599    -0.056     3.600     4.441
     0.070    -3.599    -0.066     3.599     4.442
     0.080    -3.598    -0.075     3.599     4.442
     0.090    -3.598    -0.084     3.599     4.443
     0.100    -3.598    -0.094     3.599     4.443
     0.110    -3.597    -0.103     3.599     4.444
     0.120    -3.596    -0.112     3.598     4.445
     0.130    -3.596    -0.122     3.598     4.445
     0.140    -3.595    -0.131     3.598     4.446
     0.150    -3.595    -0.140     3.597     4.447
     0.160    -3.594    -0.150     3.597     4.448
     0.170    -3.593    -0.159     3.596     4.449
     0.180    -3.592    -0.169     3.596     4.450
     0.190    -3.591    -0.178     3.596     4.451
     0.200    -3.590    -0.187     3.595     4.452
     0.210    -3.589    -0.197     3.595     4.453
     0.220    -3.588    -0.206     3.594     4.454
     0.230    -3.587    -0.215     3.594     4.456
     0.240    -3.586    -0.225     3.593     4.457
     0.250    -3.585    -0.234     3.592     4.459
     0.260    -3.584    -0.243     3.592     4.460
     0.270    -3.582    -0.253     3.591     4.462
     0.280    -3.581    -0.262     3.590     4.463
     0.290    -3.579    -0.271     3.590     4.465
     0.300    -3.578    -0.280     3.589     4.467
     0.310    -3.577    -0.290     3.588     4.469
     0.320    -3.575    -0.299     3.588     4.470
     0.330    -3.573    -0.308     3.587     4.472
     0.340    -3.572    -0.318     3.586     4.474
     0.350    -3.570    -0.327     3.585     4.476
     0.360    -3.568    -0.336     3.584     4.478
     0.370    -3.567    -0.346     3.583     4.481
     0.380    -3.565    -0.355     3.582     4.483
     0.390    -3.563    -0.364     3.581     4.485
     0.400    -3.561    -0.373     3.580     4.488
     0.410    -3.559    -0.383     3.579     4.490
     0.420    -3.557    -0.392     3.578     4.492
     0.430    -3.555    -0.401     3.577     4.495
     0.440    -3.553    -0.410     3.576     4.498
     0.450    -3.551    -0.420     3.575     4.500
     0.460    -3.548    -0.429     3.574     4.503
     0.470    -3.546    -0.438     3.573     4.506
     0.480    -3.544    -0.447     3.572     4.508
     0.490    -3.541    -0.457     3.571     4.511
     0.500    -3.539    -0.466     3.569     4.514
     0.510    -3.537    -0.475     3.568     4.517
     0.520    -3.534    -0.484     3.567     4.520
     0.530    -3.531    -0.493     3.566     4.524
     0.540    -3.529    -0.503     3.564     4.527
     0.550    -3.526    -0.512     3.563     4.530
     0.560    -3.523    -0.521     3.562     4.533
     0.570    -3.521    -0.530     3.560     4.537
     0.580    -3.518    -0.539     3.559     4.540
     0.590    -3.515    -0.548     3.557     4.544
     0.600    -3.512    -0.557     3.556     4.547
     0.610    -3.509    -0.567     3.555     4.551
     0.620    -3.506    -0.576     3.553     4.555
     0.630    -3.503    -0.585     3.552     4.558
     0.640    -3.500    -0.594     3.550     4.562
     0.650    -3.497    -0.603     3.548     4.566
     0.660    -3.494    -0.612     3.547     4.570
     0.670    -3.490    -0.621     3.545     4.574
     0.680    -3.487    -0.630     3.543     4.578
     0.690    -3.484    -0.639     3.542     4.582
     0.700    -3.480    -0.648     3.540     4.586
     0.710    -3.477    -0.657     3.538     4.590
     0.720    -3.473    -0.667     3.537     4.595
     0.730    -3.470    -0.676     3.535     4.599
     0.740    -3.466    -0.685     3.533     4.604
     0.750    -3.462    -0.694     3.531     4.608
     0.760    -3.459    -0.703     3.529     4.613
     0.770    -3.455    -0.712     3.527     4.617
     0.780    -3.451    -0.721     3.526     4.622
     0.790    -3.447    -0.729     3.524     4.627
     0.800    -3.443    -0.738     3.522     4.631
     0.810    -3.439    -0.747     3.520     4.636
     0.820    -3.435    -0.756     3.518     4.641
     0.830    -3.431    -0.765     3.516     4.646
     0.840    -3.427    -0.774     3.514     4.651
     0.850    -3.423    -0.783     3.512     4.656
     0.860    -3.419    -0.792     3.509     4.661
     0.870    -3.415    -0.801     3.507     4.667
     0.880    -3.410    -0.810     3.505     4.672
     0.890    -3.406    -0.819     3.503     4.677
     0.900    -3.402    -0.827     3.501     4.683
     0.910    -3.397    -0.836     3.499     4.688
     0.920    -3.393    -0.845     3.496     4.694
     0.930    -3.388    -0.854     3.494     4.699
     0.940    -3.384    -0.863     3.492     4.705
     0.950    -3.379    -0.871     3.489     4.711
     0.960    -3.374    -0.880     3.487     4.716
     0.970    -3.369    -0.889     3.485     4.722
     0.980    -3.365    -0.898     3.482     4.728
     0.990    -3.360    -0.906     3.480     4.734
     1.000    -3.355    -0.915     3.477     4.740
     1.010    -3.350    -0.924     3.475     4.746
     1.020    -3.345    -0.933     3.472     4.753
     1.030    -3.340    -0.941     3.470     4.759
     1.040    -3.335    -0.950     3.467     4.765
